Invoice_No,Customer_ID,Purchase_Date,Product_ID,Product_Category,Quantity,Unit_Price,Discount_Percent,Final_Price,Country,Payment_Method
500088,10011,2026-08-12,P6197,Beauty,5,72.56,10.9,323.25,United Kingdom,Debit Card
508694,11035,2026-07-28,P6867,Accessories,6,17.37,0.2,104.01,Pakistan,Debit Card
509731,11165,2026-08-13,P5528,Clothing,3,131.1,16.5,328.41,United Kingdom,Bank Transfer
509445,11127,2026-08-08,P7588,Electronics,7,291.81,5.7,1926.24,United States,Digital Wallet
506753,10813,2026-08-07,P3350,Home & Kitchen,2,261.83,1.9,513.71,United States,Cash on Delivery
503501,10410,2026-08-09,P7149,Accessories,2,24.19,0.7,48.04,United Kingdom,Cash on Delivery
502233,10257,2025-10-24,P3945,Accessories,3,52.01,15.0,132.63,Pakistan,Digital Wallet
502802,10329,2026-02-05,P7943,Sports,1,108.68,15.6,91.73,Canada,Cash on Delivery
504423,10520,2026-06-06,P3555,Home & Kitchen,3,31.39,5.3,89.18,Pakistan,Bank Transfer
505662,10673,2026-07-10,P5253,Electronics,7,668.03,9.8,4217.94,United States,Debit Card
507169,10860,2026-08-12,P7602,Clothing,7,30.01,0.7,208.6,Pakistan,Bank Transfer
508336,10993,2026-07-03,P6674,Home & Kitchen,5,274.84,9.3,1246.4,United Kingdom,Cash on Delivery
502147,10245,2026-07-31,P7881,Electronics,2,346.56,1.3,684.11,Pakistan,Digital Wallet
507968,10955,2026-05-22,P1745,Home & Kitchen,2,94.5,6.9,175.96,Pakistan,Debit Card
506550,10779,2026-07-08,P1959,Electronics,1,484.43,31.1,333.77,Australia,Cash on Delivery
507642,10912,2026-08-10,P5907,Beauty,1,136.22,5.3,129.0,United States,Bank Transfer
506163,10735,2026-08-10,P2347,Electronics,5,678.74,9.0,3088.27,Pakistan,Digital Wallet
501494,10165,2026-07-07,P5102,Electronics,3,638.82,12.4,1678.82,United States,Cash on Delivery
507695,10920,2026-07-23,P4927,Home & Kitchen,6,245.85,12.3,1293.66,United Kingdom,Digital Wallet
507093,10853,2026-07-22,P7884,Sports,5,211.1,10.3,946.78,United Kingdom,Credit Card
501408,10153,2026-08-14,P3990,Beauty,7,76.28,7.5,493.91,Pakistan,Bank Transfer
506690,10805,2026-03-03,P9185,Clothing,2,120.05,1.6,236.26,Pakistan,Cash on Delivery
503400,10399,2026-06-26,P3612,Beauty,3,59.09,36.9,111.86,Pakistan,Bank Transfer
500108,10011,2026-08-15,P2652,Home & Kitchen,3,90.78,11.6,240.75,Pakistan,Cash on Delivery
505635,10669,2026-05-20,P2789,Clothing,1,35.33,2.9,34.31,Pakistan,Credit Card
508481,11011,2026-08-01,P2771,Home & Kitchen,1,114.43,5.7,107.91,United Kingdom,Credit Card
506603,10789,2026-07-15,P6861,Clothing,1,154.08,3.0,149.46,Pakistan,Credit Card
501090,10120,2026-01-30,P7037,Clothing,3,157.47,22.9,364.23,Canada,Bank Transfer
505559,10657,2026-07-13,P3926,Beauty,1,78.02,18.7,63.43,Canada,Bank Transfer
509411,11120,2026-07-09,P3275,Clothing,6,49.45,2.0,290.77,United Kingdom,Bank Transfer
508142,10974,2026-07-30,P2538,Electronics,3,169.93,19.7,409.36,United States,Bank Transfer
508663,11034,2026-07-07,P9247,Sports,6,157.96,3.7,912.69,United States,Cash on Delivery
506595,10788,2026-04-09,P7604,Electronics,3,665.56,6.5,1866.9,Pakistan,Digital Wallet
500623,10067,2026-07-16,P7553,Accessories,5,108.77,0.5,541.13,Pakistan,Digital Wallet
506870,10824,2026-07-12,P8498,Clothing,1,29.99,12.5,26.24,Australia,Debit Card
504813,10577,2026-07-27,P1126,Books,2,59.46,14.3,101.91,Canada,Digital Wallet
506552,10779,2026-07-23,P7435,Home & Kitchen,1,252.37,44.3,140.57,Australia,Credit Card
507529,10900,2026-07-17,P7360,Clothing,7,44.63,8.7,285.23,Pakistan,Credit Card
505795,10691,2026-07-03,P2043,Clothing,5,123.03,14.6,525.34,Canada,Cash on Delivery
507436,10890,2026-07-20,P3038,Home & Kitchen,4,118.97,5.6,449.23,Pakistan,Credit Card
504217,10490,2026-01-10,P8268,Electronics,2,193.94,17.9,318.45,United States,Bank Transfer
505940,10707,2026-06-08,P2588,Accessories,2,19.77,4.5,37.76,United States,Debit Card
508500,11014,2026-06-27,P5752,Clothing,3,158.96,14.3,408.69,Australia,Debit Card
506428,10771,2026-07-12,P5074,Clothing,6,73.21,11.4,389.18,Pakistan,Bank Transfer
506826,10821,2026-07-16,P1584,Electronics,2,364.68,25.9,540.46,United Kingdom,Credit Card
504130,10473,2026-07-01,P2785,Clothing,6,151.85,14.9,775.35,Pakistan,Bank Transfer
507801,10935,2026-07-15,P4624,Accessories,3,76.1,8.7,208.44,United States,Cash on Delivery
507753,10927,2026-07-08,P2281,Electronics,3,460.38,2.7,1343.85,Australia,Credit Card
504721,10564,2026-07-19,P4182,Clothing,2,141.15,9.7,254.92,Australia,Cash on Delivery
501650,10180,2026-07-14,P1185,Clothing,3,38.7,12.7,101.36,Pakistan,Bank Transfer
504140,10473,2026-08-02,P3749,Electronics,3,80.1,11.9,211.7,Pakistan,Debit Card
501617,10176,2026-07-12,P8838,Clothing,1,100.63,10.2,90.37,Pakistan,Digital Wallet
502029,10229,2025-11-23,P9914,Clothing,2,86.84,0.8,172.29,Canada,Debit Card
508517,11015,2026-03-02,P6356,Home & Kitchen,2,241.58,37.5,301.98,United Kingdom,Digital Wallet
504575,10543,2026-04-08,P5930,Accessories,4,93.06,3.4,359.58,Canada,Cash on Delivery
503992,10460,2026-07-26,P7746,Accessories,5,40.87,9.4,185.14,Australia,Credit Card
507376,10884,2026-07-19,P7807,Clothing,7,65.75,6.5,430.33,United States,Credit Card
506149,10735,2026-07-24,P4687,Electronics,4,628.57,15.5,2124.57,United Kingdom,Credit Card
504908,10588,2026-06-26,P1034,Beauty,3,45.18,13.9,116.7,Pakistan,Credit Card
505026,10599,2026-07-14,P5760,Books,4,32.0,12.9,111.49,United States,Cash on Delivery
508260,10984,2026-06-25,P3879,Home & Kitchen,4,314.17,13.5,1087.03,Canada,Credit Card
504731,10565,2026-04-11,P7651,Home & Kitchen,5,63.87,7.2,296.36,Australia,Debit Card
507548,10902,2026-07-13,P4832,Books,4,12.82,5.6,48.41,Pakistan,Digital Wallet
508134,10974,2026-07-22,P2154,Home & Kitchen,5,307.83,11.6,1360.61,Canada,Debit Card
501606,10174,2026-07-26,P2057,Home & Kitchen,5,190.98,15.4,807.85,Pakistan,Debit Card
504773,10570,2026-08-14,P9823,Accessories,1,101.51,3.2,98.26,Pakistan,Digital Wallet
508109,10968,2026-07-28,P9697,Sports,3,225.02,22.9,520.47,United States,Bank Transfer
506951,10833,2026-08-13,P4863,Books,3,27.06,7.1,75.42,Pakistan,Digital Wallet
506004,10719,2026-06-01,P5532,Sports,5,43.83,15.0,186.28,Canada,Cash on Delivery
507728,10926,2026-08-11,P8543,Clothing,3,134.58,8.9,367.81,United States,Cash on Delivery
503541,10417,2026-08-14,P7894,Electronics,4,254.77,10.2,915.13,Canada,Credit Card
500388,10041,2026-08-04,P1792,Sports,4,137.57,9.1,500.2,Pakistan,Debit Card
501794,10200,2026-06-16,P3590,Home & Kitchen,3,238.14,33.3,476.52,United States,Credit Card
508731,11039,2026-07-08,P3826,Clothing,3,126.6,5.7,358.15,Pakistan,Bank Transfer
504919,10588,2026-07-21,P1242,Electronics,6,394.99,14.6,2023.93,Canada,Digital Wallet
505537,10656,2026-06-18,P7712,Beauty,6,49.06,4.3,281.7,Pakistan,Digital Wallet
503872,10446,2026-01-08,P2881,Clothing,1,81.92,6.3,76.76,Pakistan,Debit Card
508868,11054,2026-07-23,P6714,Beauty,3,136.32,23.8,311.63,Pakistan,Credit Card
502254,10260,2026-07-23,P9208,Beauty,3,107.57,9.1,293.34,United Kingdom,Cash on Delivery
503412,10401,2026-06-25,P3803,Electronics,5,549.15,12.5,2402.53,Pakistan,Bank Transfer
505459,10644,2026-07-26,P6435,Beauty,5,90.39,12.7,394.55,Pakistan,Debit Card
504955,10590,2026-04-15,P2471,Sports,2,115.41,16.5,192.73,Canada,Digital Wallet
507396,10887,2026-06-05,P5585,Clothing,1,144.47,22.6,111.82,United States,Digital Wallet
505414,10640,2026-07-05,P9994,Home & Kitchen,3,261.69,20.1,627.27,Pakistan,Bank Transfer
507399,10887,2026-07-14,P6558,Accessories,1,78.42,22.9,60.46,Canada,Bank Transfer
507414,10889,2026-08-09,P9047,Accessories,4,82.82,3.9,318.36,Australia,Cash on Delivery
509100,11079,2026-08-07,P2158,Clothing,4,86.14,10.4,308.73,United Kingdom,Credit Card
504851,10584,2026-06-01,P9787,Electronics,5,351.57,1.5,1731.48,Canada,Debit Card
502025,10228,2026-07-20,P6491,Sports,4,98.85,12.5,345.97,Australia,Bank Transfer
502615,10304,2026-02-19,P4266,Home & Kitchen,1,239.98,19.0,194.38,Pakistan,Cash on Delivery
507388,10886,2026-05-29,P1209,Beauty,5,119.84,22.0,467.38,United Kingdom,Bank Transfer
502926,10340,2026-07-18,P8645,Clothing,5,95.45,9.4,432.39,United Kingdom,Cash on Delivery
501121,10124,2026-06-25,P1770,Clothing,7,159.16,0.7,1106.32,Pakistan,Debit Card
502910,10338,2026-05-14,P6067,Electronics,1,171.44,17.3,141.78,United Kingdom,Credit Card
508146,10975,2026-06-28,P3279,Clothing,2,98.08,11.7,173.21,United States,Digital Wallet
507383,10885,2026-05-20,P4482,Accessories,1,85.1,24.3,64.42,United States,Credit Card
503482,10408,2026-08-02,P3831,Electronics,2,465.76,7.9,857.93,Pakistan,Credit Card
500795,10083,2026-07-27,P8549,Accessories,3,23.87,10.1,64.38,Pakistan,Cash on Delivery
501575,10171,2026-07-18,P7276,Sports,3,64.34,5.6,182.21,Pakistan,Bank Transfer
506176,10737,2026-07-28,P5815,Home & Kitchen,5,309.53,5.7,1459.43,Pakistan,Digital Wallet
506266,10750,2026-05-26,P6382,Clothing,3,74.48,4.9,212.49,Pakistan,Debit Card
502458,10286,2026-07-28,P3157,Books,6,41.55,0.2,248.8,Pakistan,Debit Card
503312,10386,2026-08-08,P3096,Clothing,1,179.66,33.0,120.37,U.S.A.,Debit Card
501253,10138,2026-02-11,P6230,Home & Kitchen,3,345.63,34.0,684.35,Canada,Digital Wallet
506834,10822,2026-08-03,P3972,Beauty,3,123.92,9.1,337.93,United States,Bank Transfer
508794,11046,2026-05-14,P5013,Beauty,3,27.98,1.8,82.43,United States,Cash on Delivery
503837,10442,2025-10-17,P6214,Clothing,1,81.87,17.3,67.71,United Kingdom,Digital Wallet
504398,10517,2026-07-02,P2841,Beauty,4,39.28,8.4,143.92,Pakistan,Digital Wallet
503595,10423,2026-06-14,P1768,Clothing,6,107.54,0.8,640.08,Pakistan,Digital Wallet
506621,10793,2026-05-31,P7646,Accessories,3,52.81,19.7,127.22,United Kingdom,Digital Wallet
508382,10998,2026-08-08,P9348,Accessories,2,110.83,2.7,215.68,Pakistan,Cash on Delivery
502124,10244,2026-06-02,P3504,Clothing,3,31.36,10.6,84.11,Pakistan,Digital Wallet
503238,10378,2026-07-21,P8755,Sports,3,172.64,10.3,464.57,Pakistan,Debit Card
505403,10639,2026-06-21,P6001,Clothing,4,20.0,15.6,67.52,Pakistan,Bank Transfer
505998,10717,2026-06-17,P3356,Home & Kitchen,3,172.95,17.2,429.61,United Kingdom,Cash on Delivery
505938,10707,2026-05-17,P4192,Sports,3,66.9,9.7,181.23,United Kingdom,Bank Transfer
502045,10232,2026-04-10,P4229,Sports,1,107.0,19.6,86.03,Pakistan,Bank Transfer
501578,10172,2026-06-20,P3808,Home & Kitchen,5,69.71,0.3,347.5,United Kingdom,Debit Card
500014,10001,2026-08-12,P7059,Sports,5,163.87,12.0,721.03,United States,Cash on Delivery
502673,10310,2026-07-16,P1084,Home & Kitchen,5,254.17,13.4,1100.56,Pakistan,Debit Card
507016,10843,2026-08-01,P7969,Books,1,78.56,18.9,63.71,,Digital Wallet
508720,11038,2026-06-07,P6439,Clothing,2,112.06,42.9,127.97,Pakistan,Cash on Delivery
508849,11051,2025-09-16,P9429,,1,67.94,10.1,61.08,Pakistan,Cash on Delivery
504812,10577,2026-07-24,P4933,Clothing,3,166.56,1.3,493.18,Pakistan,Credit Card
501084,10118,2026-07-30,P8681,Clothing,5,156.5,0.3,780.15,United Kingdom,Credit Card
504983,10591,2026-08-15,P8050,Accessories,5,101.53,10.8,452.82,United Kingdom,Digital Wallet
507155,10860,2026-08-08,P1824,Beauty,6,119.58,14.1,616.32,Pakistan,Debit Card
502884,10336,2026-07-27,P2117,Home & Kitchen,5,122.88,4.0,589.82,Canada,Debit Card
500333,10033,2026-07-27,P7170,Clothing,4,23.06,0.1,92.15,Pakistan,Debit Card
507204,10867,2026-08-07,P3379,Accessories,5,69.86,8.6,319.26,Pakistan,Credit Card
504367,10516,2026-07-29,P8716,Home & Kitchen,3,108.44,4.0,312.31,Pakistan,Credit Card
503079,10364,2026-04-01,P6588,Accessories,2,18.74,18.0,30.73,Pakistan,Credit Card
507203,10867,2026-06-30,P8059,Clothing,4,25.39,0.1,101.46,Pakistan,Digital Wallet
509909,11191,2026-07-20,P2395,Accessories,3,27.56,5.3,78.3,United States,Digital Wallet
508864,11054,2026-05-14,P4710,Beauty,3,61.08,19.5,147.51,Canada,Digital Wallet
500263,10027,2026-07-10,P8837,Accessories,4,36.04,2.4,140.7,Pakistan,Credit Card
504337,10511,2026-06-26,P9732,Beauty,1,27.91,23.6,21.32,Pakistan,Cash on Delivery
508895,11058,2026-05-15,P6167,Electronics,1,475.75,8.3,436.26,Pakistan,Bank Transfer
508447,11006,2026-03-12,P6032,Accessories,3,68.06,4.9,194.18,United States,Digital Wallet
505903,10704,2026-07-25,P2446,Accessories,3,41.91,13.8,108.38,Pakistan,Digital Wallet
501498,10165,2026-07-11,P8830,Beauty,6,62.93,11.7,333.4,Pakistan,Cash on Delivery
504190,10484,2026-05-23,P8023,Beauty,3,147.42,12.2,388.3,United Kingdom,Cash on Delivery
507485,10896,2026-08-11,P5075,Clothing,5,29.57,0.1,147.7,Pakistan,Credit Card
509643,11159,2025-12-31,P9314,Clothing,1,178.69,8.3,163.86,United Kingdom,Digital Wallet
508310,10990,2026-02-23,P1986,Home & Kitchen,1,287.77,24.0,218.71,Pakistan,Bank Transfer
507590,10907,2026-07-02,P2522,Home & Kitchen,1,44.43,15.9,37.37,Pakistan,Debit Card
500500,10057,2026-08-03,P2306,Home & Kitchen,5,34.86,6.5,162.97,United Kingdom,Cash on Delivery
509155,11088,2026-06-04,P9994,Clothing,2,38.19,12.2,67.06,Pakistan,Bank Transfer
509414,11120,2026-07-13,P4057,Accessories,5,108.77,12.2,477.5,United States,Cash on Delivery
503095,10368,2026-03-27,P9666,Accessories,3,23.68,20.9,56.19,Pakistan,Digital Wallet
504631,10555,2025-11-23,P5867,Clothing,3,69.62,5.4,197.58,United Kingdom,Cash on Delivery
500367,10038,2026-08-03,P8710,Accessories,6,74.18,12.8,388.11,Pakistan,Debit Card
504058,10466,2026-07-05,P5067,Sports,5,169.08,13.0,735.5,United Kingdom,Credit Card
508174,10977,2026-04-27,P4810,Electronics,1,282.99,10.5,253.28,Pakistan,Debit Card
504630,10554,2026-04-09,P2127,Beauty,2,142.77,21.9,223.01,United Kingdom,Debit Card
506070,10726,2026-07-24,P4107,Clothing,3,121.3,16.6,303.49,United Kingdom,Cash on Delivery
502664,10310,2026-05-23,P5026,Home & Kitchen,4,67.44,6.2,253.03,,Cash on Delivery
501026,10110,2026-08-10,P6856,Home & Kitchen,4,97.39,10.4,349.05,Pakistan,Bank Transfer
505908,10704,2026-08-07,P4019,Home & Kitchen,3,104.09,10.5,279.48,Pakistan,Credit Card
505050,10600,2026-08-07,P4190,Accessories,2,54.06,3.3,104.55,Pakistan,Cash on Delivery
506328,10759,2026-04-01,P5619,Sports,2,124.19,9.6,224.54,United Kingdom,Debit Card
509733,11166,2026-01-30,P9909,Beauty,2,112.77,27.0,164.64,Pakistan,Credit Card
501691,10185,2026-06-20,P7420,Clothing,2,113.88,17.7,187.45,United Kingdom,Credit Card
500673,10071,2026-07-23,P6492,Electronics,1,145.35,35.9,93.17,Pakistan,Digital Wallet
505572,10659,2026-05-19,P3507,Electronics,2,532.82,2.3,1041.13,United States,Bank Transfer
505766,10688,2026-05-18,P9691,Accessories,3,32.56,8.8,89.08,United Kingdom,Bank Transfer
505156,10609,2026-04-09,P1331,Sports,1,237.74,0.7,236.08,United States,Debit Card
500733,10077,2026-05-29,P9823,Sports,1,69.31,20.2,55.31,Australia,Debit Card
503526,10415,2026-06-26,P7677,Electronics,1,438.93,1.7,431.47,Pakistan,Debit Card
500568,10063,2026-07-01,P1544,Home & Kitchen,1,316.11,39.6,190.93,Pakistan,Cash on Delivery
509187,11092,2026-07-18,P3946,Clothing,1,64.55,1.8,63.39,Pakistan,Cash on Delivery
502922,10340,2026-07-10,P4678,Accessories,3,93.19,12.5,244.62,Pakistan,Bank Transfer
507911,10946,2026-08-07,P1343,Electronics,4,358.76,9.7,1295.84,Australia,Digital Wallet
501558,10169,2026-07-19,P2249,Electronics,6,673.34,9.2,3668.36,Pakistan,Debit Card
500101,10011,2026-08-14,P2644,Electronics,4,472.09,10.0,1699.52,Pakistan,Bank Transfer
503007,10352,2026-03-18,P3307,Sports,1,88.59,13.2,76.9,Pakistan,Credit Card
507201,10867,2026-06-06,P8290,Clothing,4,79.33,12.7,277.02,Pakistan,Bank Transfer
500303,10031,2025-10-15,P4320,Home & Kitchen,3,65.04,20.5,155.12,Pakistan,Credit Card
500076,10010,2026-02-17,P4939,Electronics,2,246.27,27.3,358.08,United States,Digital Wallet
506754,10813,2026-08-08,P3011,Sports,7,61.55,8.6,393.8,United Kingdom,Debit Card
508629,11030,2026-07-30,P6784,Home & Kitchen,1,169.53,31.5,116.13,Pakistan,Cash on Delivery
501208,10133,2026-07-01,P8494,Electronics,6,522.76,9.6,2835.45,Canada,Credit Card
507742,10926,2026-08-15,P7887,Electronics,4,256.53,11.6,907.09,Australia,Credit Card
508214,10981,2026-05-15,P8731,Home & Kitchen,3,36.53,8.0,100.82,United States,Cash on Delivery
508944,11067,2026-08-07,P1065,Home & Kitchen,4,285.0,13.0,991.8,Pakistan,Debit Card
508413,11001,2026-08-15,P4621,Clothing,4,64.7,6.3,242.5,United Kingdom,Debit Card
501775,10196,2026-08-14,P5557,Beauty,2,140.85,2.1,275.78,United Kingdom,Cash on Delivery
503473,10408,2026-07-14,P2817,Electronics,2,298.1,3.6,574.74,United States,Digital Wallet
500483,10057,2026-06-28,P6108,Home & Kitchen,5,32.27,13.3,139.89,United Kingdom,Cash on Delivery
502189,10252,2026-06-06,P3634,Home & Kitchen,3,84.1,23.8,192.25,Pakistan,Credit Card
500346,10036,2026-05-12,P5601,Clothing,3,74.16,44.9,122.59,Canada,Debit Card
505481,10646,2025-12-21,P3620,Electronics,2,153.86,19.0,249.25,United Kingdom,Debit Card
508361,10996,2026-07-31,P3115,Clothing,2,93.03,1.6,183.08,United Kingdom,Digital Wallet
501472,10161,2026-06-10,P4591,Books,4,47.72,12.1,167.78,United Kingdom,Digital Wallet
505100,10604,2026-07-15,P5468,Home & Kitchen,4,148.68,8.7,542.98,Pakistan,Digital Wallet
506765,10815,2026-03-08,P9143,Accessories,2,92.92,16.3,155.55,United Kingdom,Credit Card
508706,11037,2026-07-07,P4462,Beauty,3,137.61,3.2,399.62,Pakistan,Debit Card
504929,10589,2026-07-27,P9524,Clothing,7,102.56,12.7,626.74,Canada,Credit Card
506329,10760,2026-04-30,P9901,Clothing,2,116.87,42.3,134.87,Pakistan,Credit Card
502609,10302,2026-06-01,P8987,Clothing,2,155.51,19.8,249.44,United Kingdom,Bank Transfer
500003,10001,2026-07-20,P8389,Books,3,51.9,11.3,138.11,United Kingdom,Bank Transfer
502213,10255,2026-03-15,P2375,Electronics,5,356.45,1.9,1748.39,Pakistan,Credit Card
504827,10580,2026-06-17,P5417,Home & Kitchen,2,283.33,1.3,559.29,Pakistan,Cash on Delivery
500856,10091,2026-07-08,P9142,Accessories,6,44.98,4.3,258.28,Pakistan,Debit Card
506977,10836,2026-06-26,P3374,Beauty,3,60.5,3.4,175.33,Canada,Debit Card
505885,10702,2026-08-15,P4940,Clothing,2,174.16,10.3,312.44,United States,Cash on Delivery
500624,10067,2026-07-19,P2145,Accessories,7,35.74,9.6,226.16,Pakistan,Cash on Delivery
500290,10030,2026-07-23,P5732,Books,3,77.8,7.6,215.66,United Kingdom,Digital Wallet
502018,10228,2026-05-25,P5479,Home & Kitchen,1,230.28,10.2,206.79,United Kingdom,Bank Transfer
500668,10069,2026-08-14,P9953,Accessories,3,46.23,12.0,122.05,Pakistan,Digital Wallet
508921,11065,2026-06-27,P1076,Clothing,1,85.32,20.1,68.17,Pakistan,Credit Card
508264,10984,2026-07-01,P6702,Clothing,6,106.31,0.1,637.22,United Kingdom,Digital Wallet
509696,11162,2026-08-11,P5084,Home & Kitchen,6,98.29,9.8,531.95,Pakistan,Bank Transfer
501631,10178,2026-05-31,P1353,Electronics,5,400.55,18.9,1624.23,United Kingdom,Debit Card
505170,10611,2026-07-26,P3847,Clothing,6,72.06,14.1,371.4,United Kingdom,Debit Card
507205,10867,2026-08-13,P2160,Electronics,3,395.77,3.4,1146.94,United Kingdom,Debit Card
502522,10293,2026-01-25,P3449,Electronics,1,613.05,21.5,481.24,United Kingdom,Digital Wallet
502215,10255,2026-04-01,P9911,Clothing,5,44.88,4.5,214.3,United Kingdom,Cash on Delivery
506968,10835,2026-05-08,P6692,Clothing,3,35.78,9.7,96.93,Pakistan,Cash on Delivery
506496,10776,2026-06-16,P1203,Home & Kitchen,5,251.21,0.8,1246.0,United States,Digital Wallet
506213,10741,2026-07-11,P7251,Home & Kitchen,1,129.48,0.3,129.09,Pakistan,Digital Wallet
507032,10845,2026-08-07,P9670,Electronics,6,685.44,12.6,3594.45,Pakistan,Credit Card
507420,10889,2026-08-10,P9961,Beauty,7,128.3,9.6,811.88,Pakistan,Digital Wallet
501107,10123,2026-05-22,P1648,Clothing,1,164.81,5.9,155.09,Pakistan,Credit Card
500450,10050,2026-07-29,P7728,Clothing,4,111.39,5.7,420.16,Pakistan,Credit Card
506289,10752,2026-03-29,P2616,Books,2,55.16,15.6,93.11,United Kingdom,Digital Wallet
509966,11197,2026-04-01,P7643,Beauty,1,45.85,22.1,35.72,Australia,Credit Card
500135,10014,2026-08-07,P4340,Clothing,3,35.75,24.2,81.3,United Kingdom,Digital Wallet
501785,10197,2026-07-05,P2687,Electronics,2,129.63,30.2,180.96,Canada,Bank Transfer
503404,10400,2026-04-18,P5582,Clothing,1,55.53,32.2,37.65,Pakistan,Cash on Delivery
502906,10336,2026-08-15,P8598,Home & Kitchen,2,265.25,0.4,528.38,United Kingdom,Bank Transfer
508304,10989,2026-06-06,P1318,Electronics,3,114.78,0.9,341.24,Pakistan,Cash on Delivery
507492,10897,2026-07-09,P3599,Beauty,3,116.04,10.0,313.31,Canada,Credit Card
506100,10728,2026-07-20,P7824,Accessories,1,53.42,18.0,43.8,Pakistan,Credit Card
504504,10529,2026-08-13,P4487,Books,5,65.69,0.1,328.12,Pakistan,Credit Card
505053,10600,2026-08-13,P7556,Sports,7,196.51,13.2,1193.99,Australia,Debit Card
505205,10617,2026-06-04,P5918,Clothing,6,107.83,12.0,569.34,United Kingdom,Bank Transfer
504080,10469,2026-06-28,P3799,Clothing,1,123.76,16.1,103.83,Pakistan,Debit Card
506918,10829,2026-07-08,P1276,Clothing,3,50.07,30.4,104.55,Canada,Credit Card
506802,10819,2026-07-13,P9180,Clothing,6,95.95,7.7,531.37,Pakistan,Debit Card
505206,10617,2026-06-14,P4492,Sports,5,143.77,5.8,677.16,Pakistan,Debit Card
500532,10060,2026-07-17,P1045,Electronics,3,239.14,7.4,664.33,United States,Debit Card
504830,10580,2026-07-01,P8171,Books,2,39.07,22.2,60.79,Pakistan,Bank Transfer
504038,10463,2026-02-09,P8937,Sports,1,129.32,17.6,106.56,Pakistan,Credit Card
504084,10469,2026-07-10,P9344,Beauty,1,32.64,0.8,32.38,Australia,Debit Card
503204,10376,2026-06-02,P5414,Accessories,5,21.98,20.6,87.26,Pakistan,Credit Card
507110,10855,2026-07-13,P9659,Sports,4,180.23,19.0,583.95,United Kingdom,Debit Card
500330,10033,2026-07-14,P6677,Sports,3,80.98,6.3,227.63,Pakistan,Bank Transfer
